Date,equity
2024-11-30 12:00:00+00:00,96660.66543480735
2024-11-30 16:00:00+00:00,95943.16438183308
2024-11-30 20:00:00+00:00,95397.51520733545
2024-12-01 00:00:00+00:00,95607.80861512118
2024-12-01 04:00:00+00:00,95475.73884416906
2024-12-01 08:00:00+00:00,95548.34318723717
2024-12-01 12:00:00+00:00,95699.11442889881
2024-12-01 16:00:00+00:00,95809.89013353722
2024-12-01 20:00:00+00:00,95604.8405951826
2024-12-02 00:00:00+00:00,95323.3369684828
2024-12-02 04:00:00+00:00,95276.04248070564
2024-12-02 08:00:00+00:00,95502.8910129312
2024-12-02 12:00:00+00:00,95671.65981889272
2024-12-02 16:00:00+00:00,95265.79912821628
2024-12-02 20:00:00+00:00,95734.6948628424
2024-12-03 00:00:00+00:00,95349.92075428797
2024-12-03 04:00:00+00:00,95532.07716418356
2024-12-03 08:00:00+00:00,95532.07716418356
2024-12-03 12:00:00+00:00,95532.07716418356
2024-12-03 16:00:00+00:00,95532.07716418356
2024-12-03 20:00:00+00:00,95532.07716418356
2024-12-04 00:00:00+00:00,95527.07716418356
2024-12-04 04:00:00+00:00,95424.48927825781
2024-12-04 08:00:00+00:00,95266.23915028172
2024-12-04 12:00:00+00:00,95432.29352655524
2024-12-04 16:00:00+00:00,95390.88096310549
2024-12-04 20:00:00+00:00,95343.7938729913
2024-12-05 00:00:00+00:00,95360.64785417414
2024-12-05 04:00:00+00:00,95325.19798750662
2024-12-05 08:00:00+00:00,95317.01407444979
2024-12-05 12:00:00+00:00,95291.26758247441
2024-12-05 16:00:00+00:00,95297.37330827904
2024-12-05 20:00:00+00:00,95284.30207733993
2024-12-06 00:00:00+00:00,95401.38785172321
2024-12-06 04:00:00+00:00,95362.02770833527
2024-12-06 08:00:00+00:00,95301.3785011893
2024-12-06 12:00:00+00:00,95481.63444323085
2024-12-06 16:00:00+00:00,95590.53288300909
2024-12-06 20:00:00+00:00,95525.61608002547
2024-12-07 00:00:00+00:00,95595.89005081715
2024-12-07 04:00:00+00:00,95492.62748691777
2024-12-07 08:00:00+00:00,95476.87596130054
2024-12-07 12:00:00+00:00,95451.9810960833
2024-12-07 16:00:00+00:00,95414.46250421055
2024-12-07 20:00:00+00:00,95449.39098657152
2024-12-08 00:00:00+00:00,95431.0751186329
2024-12-08 04:00:00+00:00,95432.48540916336
2024-12-08 08:00:00+00:00,95427.48540916336
2024-12-08 12:00:00+00:00,95481.6663108247
2024-12-08 16:00:00+00:00,95497.89792842108
2024-12-08 20:00:00+00:00,95521.56509936461
2024-12-09 00:00:00+00:00,95339.08887899494
2024-12-09 04:00:00+00:00,95375.07197432271
2024-12-09 08:00:00+00:00,95376.53579919376
2024-12-09 12:00:00+00:00,95377.39335801553
2024-12-09 16:00:00+00:00,95408.30883113609
2024-12-09 20:00:00+00:00,95309.24694643269
2024-12-10 00:00:00+00:00,95336.69419730369
2024-12-10 04:00:00+00:00,95341.96357461278
2024-12-10 08:00:00+00:00,95318.6611924503
2024-12-10 12:00:00+00:00,95389.0243320385
2024-12-10 16:00:00+00:00,95531.42481454856
2024-12-10 20:00:00+00:00,95676.5185896404
2024-12-11 00:00:00+00:00,95584.5350602312
2024-12-11 04:00:00+00:00,95562.5922079593
2024-12-11 08:00:00+00:00,95698.32328490898
2024-12-11 12:00:00+00:00,95889.93319817616
2024-12-11 16:00:00+00:00,95872.60071130631
2024-12-11 20:00:00+00:00,95891.61188645658
2024-12-12 00:00:00+00:00,95582.50639039544
2024-12-12 04:00:00+00:00,95591.35852876064
2024-12-12 08:00:00+00:00,95441.91195265052
2024-12-12 12:00:00+00:00,95574.31288020054
2024-12-12 16:00:00+00:00,95738.98248721857
2024-12-12 20:00:00+00:00,95806.69588535508
2024-12-13 00:00:00+00:00,95445.93157148882
2024-12-13 04:00:00+00:00,95571.21334562374
2024-12-13 08:00:00+00:00,95616.25425473317
2024-12-13 12:00:00+00:00,95623.5257720086
2024-12-13 16:00:00+00:00,95702.97652745187
2024-12-13 20:00:00+00:00,95678.22877536144
2024-12-14 00:00:00+00:00,95547.19781878768
2024-12-14 04:00:00+00:00,95563.37347511531
2024-12-14 08:00:00+00:00,95497.77159097981
2024-12-14 12:00:00+00:00,95555.84602222641
2024-12-14 16:00:00+00:00,95634.90347812264
2024-12-14 20:00:00+00:00,95649.64129297635
2024-12-15 00:00:00+00:00,95670.47012409446
2024-12-15 04:00:00+00:00,95700.8665132342
2024-12-15 08:00:00+00:00,95668.38112455656
2024-12-15 12:00:00+00:00,95673.52993595987
2024-12-15 16:00:00+00:00,95690.57063094396
2024-12-15 20:00:00+00:00,95520.42082268358
2024-12-16 00:00:00+00:00,95442.2458756217
2024-12-16 04:00:00+00:00,95436.00352774114
2024-12-16 08:00:00+00:00,95498.11604248671
2024-12-16 12:00:00+00:00,95456.76436719
2024-12-16 16:00:00+00:00,95748.53175177425
2024-12-16 20:00:00+00:00,95662.65841624058
2024-12-17 00:00:00+00:00,95562.75569376115
2024-12-17 04:00:00+00:00,95516.61043101846
2024-12-17 08:00:00+00:00,95839.76475332468
2024-12-17 12:00:00+00:00,95611.63809330136
2024-12-17 16:00:00+00:00,95801.79813548301
2024-12-17 20:00:00+00:00,95975.2105040378
2024-12-18 00:00:00+00:00,96197.29332880671
2024-12-18 04:00:00+00:00,96475.52994358118
2024-12-18 08:00:00+00:00,96548.93646499366
2024-12-18 12:00:00+00:00,96535.82989142532
2024-12-18 16:00:00+00:00,96501.72180099726
2024-12-18 20:00:00+00:00,96429.21501281408
2024-12-19 00:00:00+00:00,96422.71505423305
2024-12-19 04:00:00+00:00,96471.13184776054
2024-12-19 08:00:00+00:00,96557.4118408409
2024-12-19 12:00:00+00:00,96662.68328225487
2024-12-19 16:00:00+00:00,96565.89044146334
2024-12-19 20:00:00+00:00,96596.8692299733
2024-12-20 00:00:00+00:00,96809.65441835808
2024-12-20 04:00:00+00:00,96815.78548010273
2024-12-20 08:00:00+00:00,96595.31272822517
2024-12-20 12:00:00+00:00,97161.21045709883
2024-12-20 16:00:00+00:00,97482.7688356439
2024-12-20 20:00:00+00:00,97244.84783518878
2024-12-21 00:00:00+00:00,97307.01787982216
2024-12-21 04:00:00+00:00,97650.06874362122
2024-12-21 08:00:00+00:00,97129.18659988105
2024-12-21 12:00:00+00:00,96919.3094694538
2024-12-21 16:00:00+00:00,96687.68563473
2024-12-21 20:00:00+00:00,96702.47539819268
2024-12-22 00:00:00+00:00,96781.6407415782
2024-12-22 04:00:00+00:00,96780.95949940114
2024-12-22 08:00:00+00:00,96577.54556023386
2024-12-22 12:00:00+00:00,96631.86128039993
2024-12-22 16:00:00+00:00,96384.24467809005
2024-12-22 20:00:00+00:00,96542.42368448357
2024-12-23 00:00:00+00:00,96802.74294607168
2024-12-23 04:00:00+00:00,96728.27322993122
2024-12-23 08:00:00+00:00,96735.78935456504
2024-12-23 12:00:00+00:00,96702.95635648309
2024-12-23 16:00:00+00:00,96799.25792554913
2024-12-23 20:00:00+00:00,96861.74866405947
2024-12-24 00:00:00+00:00,96813.51776358574
2024-12-24 04:00:00+00:00,96800.82917728483
2024-12-24 08:00:00+00:00,96825.95676007794
2024-12-24 12:00:00+00:00,96848.59145005679
2024-12-24 16:00:00+00:00,96743.40877845706
2024-12-24 20:00:00+00:00,96792.0504607859
2024-12-25 00:00:00+00:00,96797.6703837541
2024-12-25 04:00:00+00:00,96783.52499340948
2024-12-25 08:00:00+00:00,96768.12915193498
2024-12-25 12:00:00+00:00,96770.65713119108
2024-12-25 16:00:00+00:00,96769.54630247045
2024-12-25 20:00:00+00:00,96782.34839617055
2024-12-26 00:00:00+00:00,96728.14357711331
2024-12-26 04:00:00+00:00,96740.4771624257
2024-12-26 08:00:00+00:00,96752.1945641087
2024-12-26 12:00:00+00:00,96740.64744521794
2024-12-26 16:00:00+00:00,96724.49029034561
2024-12-26 20:00:00+00:00,96734.58512887212
2024-12-27 00:00:00+00:00,96756.76039036238
2024-12-27 04:00:00+00:00,96782.23753186522
2024-12-27 08:00:00+00:00,96922.87214502793
2024-12-27 12:00:00+00:00,96887.91241676317
2024-12-27 16:00:00+00:00,96782.12477518417
2024-12-27 20:00:00+00:00,96753.8869381044
2024-12-28 00:00:00+00:00,96750.163409763
2024-12-28 04:00:00+00:00,96682.7230805827
2024-12-28 08:00:00+00:00,96727.37465502035
2024-12-28 12:00:00+00:00,96742.76586320519
2024-12-28 16:00:00+00:00,96755.00699923087
2024-12-28 20:00:00+00:00,96739.3935236257
2024-12-29 00:00:00+00:00,96768.86155680733
2024-12-29 04:00:00+00:00,96816.45302691129
2024-12-29 08:00:00+00:00,96815.22267595617
2024-12-29 12:00:00+00:00,96820.44471161881
2024-12-29 16:00:00+00:00,96825.59455269315
2024-12-29 20:00:00+00:00,96849.09659696545
2024-12-30 00:00:00+00:00,96832.73871464422
2024-12-30 04:00:00+00:00,96862.71754850305
2024-12-30 08:00:00+00:00,96847.57543902111
2024-12-30 12:00:00+00:00,96855.96966625773
2024-12-30 16:00:00+00:00,96926.19862858413
2024-12-30 20:00:00+00:00,96935.36778937715
2024-12-31 00:00:00+00:00,97069.38654331704
2024-12-31 04:00:00+00:00,97155.94704979204
2024-12-31 08:00:00+00:00,97214.8799868873
2024-12-31 12:00:00+00:00,97306.1415348271
2024-12-31 16:00:00+00:00,97212.37815893143
2024-12-31 20:00:00+00:00,97235.14865038135
2025-01-01 00:00:00+00:00,97109.7448882763
2025-01-01 04:00:00+00:00,97094.80949105427
2025-01-01 08:00:00+00:00,97186.07267650988
2025-01-01 12:00:00+00:00,97229.18617489199
2025-01-01 16:00:00+00:00,97432.67119119126
2025-01-01 20:00:00+00:00,97721.3549739334
2025-01-02 00:00:00+00:00,98028.63993178318
2025-01-02 04:00:00+00:00,98240.43068821057
2025-01-02 08:00:00+00:00,98418.32903960855
2025-01-02 12:00:00+00:00,98447.65724127831
2025-01-02 16:00:00+00:00,98482.52391206085
2025-01-02 20:00:00+00:00,98427.68993834093
2025-01-03 00:00:00+00:00,98463.648991715
2025-01-03 04:00:00+00:00,98208.99700185446
2025-01-03 08:00:00+00:00,98295.21330283169
2025-01-03 12:00:00+00:00,98517.51224746364
2025-01-03 16:00:00+00:00,98883.92845133513
2025-01-03 20:00:00+00:00,98842.0435952001
2025-01-04 00:00:00+00:00,98886.95303361822
2025-01-04 04:00:00+00:00,98941.22819324
2025-01-04 08:00:00+00:00,98933.99079036742
2025-01-04 12:00:00+00:00,99093.45283858056
2025-01-04 16:00:00+00:00,99170.12483331321
2025-01-04 20:00:00+00:00,99383.86918382344
2025-01-05 00:00:00+00:00,99255.89076567454
2025-01-05 04:00:00+00:00,99397.98097454457
2025-01-05 08:00:00+00:00,99358.51532798608
2025-01-05 12:00:00+00:00,99318.8597213325
2025-01-05 16:00:00+00:00,99437.10351730614
2025-01-05 20:00:00+00:00,99532.88223322998
2025-01-06 00:00:00+00:00,99512.190983309
2025-01-06 04:00:00+00:00,99695.20771565558
2025-01-06 08:00:00+00:00,99897.35054295608
2025-01-06 12:00:00+00:00,100040.49605931052
2025-01-06 16:00:00+00:00,100115.44807465434
2025-01-06 20:00:00+00:00,100171.49391558736
2025-01-07 00:00:00+00:00,100129.26143604281
2025-01-07 04:00:00+00:00,100123.31698960616
2025-01-07 08:00:00+00:00,100159.9436711882
2025-01-07 12:00:00+00:00,100013.2699149396
2025-01-07 16:00:00+00:00,99924.94690506632
2025-01-07 20:00:00+00:00,99900.23601489968
2025-01-08 00:00:00+00:00,99783.40760206024
2025-01-08 04:00:00+00:00,99828.84857708047
2025-01-08 08:00:00+00:00,99871.19950496692
2025-01-08 12:00:00+00:00,99935.88974438378
2025-01-08 16:00:00+00:00,99849.93477058975
2025-01-08 20:00:00+00:00,99977.78353053243
2025-01-09 00:00:00+00:00,99975.9631789017
2025-01-09 04:00:00+00:00,99892.65022610311
2025-01-09 08:00:00+00:00,99916.84772868517
2025-01-09 12:00:00+00:00,100087.60031981669
2025-01-09 16:00:00+00:00,99974.73292696611
2025-01-09 20:00:00+00:00,100085.02880647003
2025-01-10 00:00:00+00:00,100308.0681561691
2025-01-10 04:00:00+00:00,100322.2518116097
2025-01-10 08:00:00+00:00,100198.95874821502
2025-01-10 12:00:00+00:00,100064.35602765957
2025-01-10 16:00:00+00:00,100177.49679731719
2025-01-10 20:00:00+00:00,100040.86427279447
2025-01-11 00:00:00+00:00,99919.94297948887
2025-01-11 04:00:00+00:00,99962.09932901827
2025-01-11 08:00:00+00:00,100044.7077525157
2025-01-11 12:00:00+00:00,100050.48230796192
2025-01-11 16:00:00+00:00,100077.99911395267
2025-01-11 20:00:00+00:00,100163.75794295616
2025-01-12 00:00:00+00:00,100070.61379591262
2025-01-12 04:00:00+00:00,99972.80236777873
2025-01-12 08:00:00+00:00,99974.47190376905
2025-01-12 12:00:00+00:00,99969.74546757032
2025-01-12 16:00:00+00:00,99914.1841403606
2025-01-12 20:00:00+00:00,99908.3156272546
2025-01-13 00:00:00+00:00,99885.48366550161
2025-01-13 04:00:00+00:00,99824.61500866896
2025-01-13 08:00:00+00:00,99587.95434036401
2025-01-13 12:00:00+00:00,99688.26919366283
2025-01-13 16:00:00+00:00,99620.304903541
2025-01-13 20:00:00+00:00,99775.8440253353
2025-01-14 00:00:00+00:00,99759.94743479506
2025-01-14 04:00:00+00:00,99722.32972940688
2025-01-14 08:00:00+00:00,99738.3390066514
2025-01-14 12:00:00+00:00,99784.97260157205
2025-01-14 16:00:00+00:00,99554.22782683418
2025-01-14 20:00:00+00:00,99624.06537364835
2025-01-15 00:00:00+00:00,99424.51406218164
2025-01-15 04:00:00+00:00,99501.36129661027
2025-01-15 08:00:00+00:00,99396.79265693725
2025-01-15 12:00:00+00:00,99485.24677306702
2025-01-15 16:00:00+00:00,99893.516999691
2025-01-15 20:00:00+00:00,99699.12845723142
2025-01-16 00:00:00+00:00,99639.02932138987
2025-01-16 04:00:00+00:00,99699.994451548
2025-01-16 08:00:00+00:00,99141.63035750375
2025-01-16 12:00:00+00:00,99038.03394644156
2025-01-16 16:00:00+00:00,98904.16781019238
2025-01-16 20:00:00+00:00,98866.20504813037
2025-01-17 00:00:00+00:00,99077.03097604675
2025-01-17 04:00:00+00:00,98884.09874028846
2025-01-17 08:00:00+00:00,98951.80403733738
2025-01-17 12:00:00+00:00,98899.97912838808
2025-01-17 16:00:00+00:00,98891.07748559992
2025-01-17 20:00:00+00:00,98972.01768862696
2025-01-18 00:00:00+00:00,98904.53013627825
2025-01-18 04:00:00+00:00,98852.3875204275
2025-01-18 08:00:00+00:00,98840.50397039023
2025-01-18 12:00:00+00:00,98793.3580980694
2025-01-18 16:00:00+00:00,98820.73035614
2025-01-18 20:00:00+00:00,98798.83002164621
2025-01-19 00:00:00+00:00,98869.53305802729
2025-01-19 04:00:00+00:00,98920.92838133109
2025-01-19 08:00:00+00:00,98890.296716033
2025-01-19 12:00:00+00:00,98851.50879239531
2025-01-19 16:00:00+00:00,98909.53392115475
2025-01-19 20:00:00+00:00,98764.86949480696
2025-01-20 00:00:00+00:00,98752.55487052751
2025-01-20 04:00:00+00:00,98667.50573947835
2025-01-20 08:00:00+00:00,98616.81094183789
2025-01-20 12:00:00+00:00,98464.39267804437
2025-01-20 16:00:00+00:00,98480.39874949909
2025-01-20 20:00:00+00:00,98473.4811536725
2025-01-21 00:00:00+00:00,98464.61885723485
2025-01-21 04:00:00+00:00,98522.23728945678
2025-01-21 08:00:00+00:00,98416.24283971112
2025-01-21 12:00:00+00:00,98294.81538577536
2025-01-21 16:00:00+00:00,98356.73593488205
2025-01-21 20:00:00+00:00,98381.11668989462
2025-01-22 00:00:00+00:00,98448.92073947657
2025-01-22 04:00:00+00:00,98440.2184425519
2025-01-22 08:00:00+00:00,98488.65797823315
2025-01-22 12:00:00+00:00,98405.53288681674
2025-01-22 16:00:00+00:00,98431.62056974729
2025-01-22 20:00:00+00:00,98442.37306719324
2025-01-23 00:00:00+00:00,98334.43472131081
2025-01-23 04:00:00+00:00,98516.47159658813
2025-01-23 08:00:00+00:00,98502.17627180791
2025-01-23 12:00:00+00:00,98462.45154941654
2025-01-23 16:00:00+00:00,98432.42963683855
2025-01-23 20:00:00+00:00,98364.02110387628
2025-01-24 00:00:00+00:00,98271.94613558197
2025-01-24 04:00:00+00:00,98069.40038572912
2025-01-24 08:00:00+00:00,98096.17668650846
2025-01-24 12:00:00+00:00,98149.03401394446
2025-01-24 16:00:00+00:00,98196.9452402947
2025-01-24 20:00:00+00:00,98179.12634972962
2025-01-25 00:00:00+00:00,98055.73024231844
2025-01-25 04:00:00+00:00,98189.98002286733
2025-01-25 08:00:00+00:00,98202.44345267664
2025-01-25 12:00:00+00:00,97989.45931722147
2025-01-25 16:00:00+00:00,98057.97137799417
2025-01-25 20:00:00+00:00,98359.0716844393
2025-01-26 00:00:00+00:00,98511.15075317398
2025-01-26 04:00:00+00:00,98435.28844057999
2025-01-26 08:00:00+00:00,98390.04224104824
2025-01-26 12:00:00+00:00,98316.57299061296
2025-01-26 16:00:00+00:00,98414.82960637704
2025-01-26 20:00:00+00:00,98416.65887571739
2025-01-27 00:00:00+00:00,98244.14920405221
2025-01-27 04:00:00+00:00,98103.19763368723
2025-01-27 08:00:00+00:00,98103.19763368723
2025-01-27 12:00:00+00:00,98103.19763368723
2025-01-27 16:00:00+00:00,98098.19763368723
2025-01-27 20:00:00+00:00,98054.07638546129
2025-01-28 00:00:00+00:00,98017.35709724444
2025-01-28 04:00:00+00:00,97980.92677666675
2025-01-28 08:00:00+00:00,98008.20881609332
2025-01-28 12:00:00+00:00,97978.47300143058
2025-01-28 16:00:00+00:00,97921.31505626143
2025-01-28 20:00:00+00:00,97921.31505626143
2025-01-29 00:00:00+00:00,97921.31505626143
2025-01-29 04:00:00+00:00,97921.31505626143
2025-01-29 08:00:00+00:00,97921.31505626143
2025-01-29 12:00:00+00:00,97921.31505626143
2025-01-29 16:00:00+00:00,97916.31505626143
2025-01-29 20:00:00+00:00,97906.92884258374
2025-01-30 00:00:00+00:00,97876.86284944697
2025-01-30 04:00:00+00:00,97869.307034504
2025-01-30 08:00:00+00:00,97861.16398960215
2025-01-30 12:00:00+00:00,97822.93587117779
2025-01-30 16:00:00+00:00,97834.10900088739
2025-01-30 20:00:00+00:00,97768.8313344703
2025-01-31 00:00:00+00:00,97722.8319918384
2025-01-31 04:00:00+00:00,97612.20337490621
2025-01-31 08:00:00+00:00,97657.01394125923
2025-01-31 12:00:00+00:00,97637.00994953608
2025-01-31 16:00:00+00:00,97651.31417617397
2025-01-31 20:00:00+00:00,97609.63428178152
2025-02-01 00:00:00+00:00,97597.09174502025
2025-02-01 04:00:00+00:00,97599.97523406643
2025-02-01 08:00:00+00:00,97594.97523406643
2025-02-01 12:00:00+00:00,97638.14529644386
2025-02-01 16:00:00+00:00,97654.68811402106
2025-02-01 20:00:00+00:00,97694.10422594668
2025-02-02 00:00:00+00:00,97750.03886734796
2025-02-02 04:00:00+00:00,97742.1543543037
2025-02-02 08:00:00+00:00,97794.95232442276
2025-02-02 12:00:00+00:00,97773.91638732026
2025-02-02 16:00:00+00:00,97619.88153822318
2025-02-02 20:00:00+00:00,97525.92535405916
2025-02-03 00:00:00+00:00,96838.46152835779
2025-02-03 04:00:00+00:00,97002.55641595124
2025-02-03 08:00:00+00:00,97094.87805438586
2025-02-03 12:00:00+00:00,97259.99244176356
2025-02-03 16:00:00+00:00,97432.55803939441
2025-02-03 20:00:00+00:00,97623.73043918329
2025-02-04 00:00:00+00:00,97461.98715149051
2025-02-04 04:00:00+00:00,97408.36566219092
2025-02-04 08:00:00+00:00,97408.61758622853
2025-02-04 12:00:00+00:00,97379.37661101611
2025-02-04 16:00:00+00:00,97411.80407842506
2025-02-04 20:00:00+00:00,97508.57583746698
2025-02-05 00:00:00+00:00,97468.79426558201
2025-02-05 04:00:00+00:00,97501.13875110686
2025-02-05 08:00:00+00:00,97398.8286210412
2025-02-05 12:00:00+00:00,97367.88930414675
2025-02-05 16:00:00+00:00,97511.77607184248
2025-02-05 20:00:00+00:00,97624.68401765428
2025-02-06 00:00:00+00:00,97659.89293427985
2025-02-06 04:00:00+00:00,97605.96687372243
2025-02-06 08:00:00+00:00,97600.86364276816
2025-02-06 12:00:00+00:00,97609.91854538833
2025-02-06 16:00:00+00:00,97554.18003704795
2025-02-06 20:00:00+00:00,97547.8773247994
2025-02-07 00:00:00+00:00,97608.58867797062
2025-02-07 04:00:00+00:00,97634.55134437027
2025-02-07 08:00:00+00:00,97664.84260271146
2025-02-07 12:00:00+00:00,97706.33367070787
2025-02-07 16:00:00+00:00,97651.75898502825
2025-02-07 20:00:00+00:00,97646.20056852074
2025-02-08 00:00:00+00:00,97642.50980648711
2025-02-08 04:00:00+00:00,97654.38707444655
2025-02-08 08:00:00+00:00,97725.63787800122
2025-02-08 12:00:00+00:00,97827.51234596681
2025-02-08 16:00:00+00:00,97987.44097400275
2025-02-08 20:00:00+00:00,97840.17650821507
2025-02-09 00:00:00+00:00,97800.12055787156
2025-02-09 04:00:00+00:00,97914.95393132835
2025-02-09 08:00:00+00:00,97824.75358690761
2025-02-09 12:00:00+00:00,97670.3377700965
2025-02-09 16:00:00+00:00,97667.95043520375
2025-02-09 20:00:00+00:00,97679.48327445456
2025-02-10 00:00:00+00:00,97624.16290460258
2025-02-10 04:00:00+00:00,97802.46642886828
2025-02-10 08:00:00+00:00,97818.95744180214
2025-02-10 12:00:00+00:00,97864.93362598628
2025-02-10 16:00:00+00:00,97863.98864947316
2025-02-10 20:00:00+00:00,97871.43255977439
2025-02-11 00:00:00+00:00,97915.15496146963
2025-02-11 04:00:00+00:00,98005.55840265725
2025-02-11 08:00:00+00:00,98035.28590727075
2025-02-11 12:00:00+00:00,98013.95910813427
2025-02-11 16:00:00+00:00,98071.21979098742
2025-02-11 20:00:00+00:00,98072.36705433123
2025-02-12 00:00:00+00:00,98152.26522157612
2025-02-12 04:00:00+00:00,98161.83687841309
2025-02-12 08:00:00+00:00,98224.24728682346
2025-02-12 12:00:00+00:00,98171.21497937207
2025-02-12 16:00:00+00:00,98159.58870454643
2025-02-12 20:00:00+00:00,98356.36544921614
2025-02-13 00:00:00+00:00,98507.907156981
2025-02-13 04:00:00+00:00,98458.77243555189
2025-02-13 08:00:00+00:00,98590.07990660884
2025-02-13 12:00:00+00:00,98558.19813562001
2025-02-13 16:00:00+00:00,98531.63230972248
2025-02-13 20:00:00+00:00,98580.09450952784
2025-02-14 00:00:00+00:00,98487.49714543262
2025-02-14 04:00:00+00:00,98555.77994747883
2025-02-14 08:00:00+00:00,98696.37726313376
2025-02-14 12:00:00+00:00,98816.26769655354
2025-02-14 16:00:00+00:00,98877.81953743043
2025-02-14 20:00:00+00:00,98895.14701549466
2025-02-15 00:00:00+00:00,98894.23008738509
2025-02-15 04:00:00+00:00,98949.82535106783
2025-02-15 08:00:00+00:00,98920.32107276928
2025-02-15 12:00:00+00:00,98874.82771587906
2025-02-15 16:00:00+00:00,98842.0109316497
2025-02-15 20:00:00+00:00,98798.0460214557
2025-02-16 00:00:00+00:00,98852.35246916524
2025-02-16 04:00:00+00:00,98786.93681528463
2025-02-16 08:00:00+00:00,98805.45972203783
2025-02-16 12:00:00+00:00,98802.98300327863
2025-02-16 16:00:00+00:00,98763.70620998993
2025-02-16 20:00:00+00:00,98719.56983118723
2025-02-17 00:00:00+00:00,98720.2471535719
2025-02-17 04:00:00+00:00,98740.4531240604
2025-02-17 08:00:00+00:00,98687.92763882167
2025-02-17 12:00:00+00:00,98656.04667189551
2025-02-17 16:00:00+00:00,98556.58463753777
2025-02-17 20:00:00+00:00,98565.56611419609
2025-02-18 00:00:00+00:00,98725.27808566605
2025-02-18 04:00:00+00:00,98850.9207853195
2025-02-18 08:00:00+00:00,99029.727395093
2025-02-18 12:00:00+00:00,98899.8972980631
2025-02-18 16:00:00+00:00,99231.31848911477
2025-02-18 20:00:00+00:00,99139.07183168315
2025-02-19 00:00:00+00:00,99146.21626208418
2025-02-19 04:00:00+00:00,99153.42852331327
2025-02-19 08:00:00+00:00,99160.6475958467
2025-02-19 12:00:00+00:00,98958.24550575382
2025-02-19 16:00:00+00:00,98900.81912929336
2025-02-19 20:00:00+00:00,99043.59612799558
2025-02-20 00:00:00+00:00,99016.39400340046
2025-02-20 04:00:00+00:00,98747.10156900546
2025-02-20 08:00:00+00:00,98934.21050500113
2025-02-20 12:00:00+00:00,99031.62333481293
2025-02-20 16:00:00+00:00,99318.16860660467
2025-02-20 20:00:00+00:00,99468.63421154601
2025-02-21 00:00:00+00:00,99140.94253501511
2025-02-21 04:00:00+00:00,99249.38832007811
2025-02-21 08:00:00+00:00,99250.64106132134
2025-02-21 12:00:00+00:00,99266.89301601618
2025-02-21 16:00:00+00:00,99014.21696922515
2025-02-21 20:00:00+00:00,99019.47275912682
2025-02-22 00:00:00+00:00,99059.45505349112
2025-02-22 04:00:00+00:00,99098.3300446362
2025-02-22 08:00:00+00:00,98995.14030086994
2025-02-22 12:00:00+00:00,98957.11064019764
2025-02-22 16:00:00+00:00,98888.11975689439
2025-02-22 20:00:00+00:00,98717.92814873098
2025-02-23 00:00:00+00:00,98841.34704192122
2025-02-23 04:00:00+00:00,99040.38213238519
2025-02-23 08:00:00+00:00,99050.6989598377
2025-02-23 12:00:00+00:00,98928.42551296702
2025-02-23 16:00:00+00:00,98868.0846145639
2025-02-23 20:00:00+00:00,98859.37449035251
2025-02-24 00:00:00+00:00,98240.0262856508
2025-02-24 04:00:00+00:00,98388.51797644516
2025-02-24 08:00:00+00:00,98348.29385353024
2025-02-24 12:00:00+00:00,98145.69746235132
2025-02-24 16:00:00+00:00,98163.52360460135
2025-02-24 20:00:00+00:00,98015.38411730247
2025-02-25 00:00:00+00:00,97778.43375125405
2025-02-25 04:00:00+00:00,97539.357670362
2025-02-25 08:00:00+00:00,97654.43401892741
2025-02-25 12:00:00+00:00,97173.84989511114
2025-02-25 16:00:00+00:00,97036.3380269322
2025-02-25 20:00:00+00:00,97240.08205650595
2025-02-26 00:00:00+00:00,97062.61738633079
2025-02-26 04:00:00+00:00,96958.85523376225
2025-02-26 08:00:00+00:00,96953.85523376225
2025-02-26 12:00:00+00:00,96927.27342305817
2025-02-26 16:00:00+00:00,96852.0877634232
2025-02-26 20:00:00+00:00,96833.68433226107
2025-02-27 00:00:00+00:00,96564.76823255663
2025-02-27 04:00:00+00:00,96959.67304065106
2025-02-27 08:00:00+00:00,97090.61793740252
2025-02-27 12:00:00+00:00,96963.9173616338
2025-02-27 16:00:00+00:00,97049.07992511315
2025-02-27 20:00:00+00:00,97056.78426628675
2025-02-28 00:00:00+00:00,96998.07473403604
2025-02-28 04:00:00+00:00,97024.71084811611
2025-02-28 08:00:00+00:00,96780.58166342699
2025-02-28 12:00:00+00:00,96788.5894996135
2025-02-28 16:00:00+00:00,96264.86595286998
2025-02-28 20:00:00+00:00,96339.6799833873
2025-03-01 00:00:00+00:00,96375.83628543238
2025-03-01 04:00:00+00:00,96044.58113564226
2025-03-01 08:00:00+00:00,95253.75922493312
2025-03-01 12:00:00+00:00,95422.88239114614
2025-03-01 16:00:00+00:00,95340.4175367604
2025-03-01 20:00:00+00:00,95284.82404666801
2025-03-02 00:00:00+00:00,95110.21633589485
2025-03-02 04:00:00+00:00,94950.14118680282
2025-03-02 08:00:00+00:00,94935.1521743282
2025-03-02 12:00:00+00:00,94965.02400061976
2025-03-02 16:00:00+00:00,95353.79642920638
2025-03-02 20:00:00+00:00,95266.34305389946
2025-03-03 00:00:00+00:00,95503.34131693115
2025-03-03 04:00:00+00:00,95520.89141370617
2025-03-03 08:00:00+00:00,95426.338715536
2025-03-03 12:00:00+00:00,95515.47202453665
2025-03-03 16:00:00+00:00,95356.37601196462
