symbol,entry_time,exit_time,entry_price,exit_price,return_pct,reason,bars_held,ambiguous_exit,modeled_prob_take_profit_first,compounding_equity,fixed_stake_pnl
KAVAUSDT,2025-02-03 08:00:00+00:00,2025-02-03 12:00:00+00:00,0.4917365,0.48363391182125004,-1.6477499999999923,stop_loss,1,True,,0.10613754442487842,-0.24716249999999884
MASKUSDT,2025-02-03 16:00:00+00:00,2025-02-03 20:00:00+00:00,2.4987425,2.4575694704562503,-1.6477499999999923,stop_loss,1,False,,0.1043886630366175,-0.24716249999999884
ACTUSDT,2025-02-04 00:00:00+00:00,2025-02-04 04:00:00+00:00,0.242363,0.2383694636675,-1.6477499999999923,stop_loss,1,True,,0.10266859884143163,-0.24716249999999884
QTUMUSDT,2025-02-04 08:00:00+00:00,2025-02-04 12:00:00+00:00,3.3379995000000005,3.3996523507650007,1.8469999999999986,take_profit,1,False,,0.10456488786203287,0.2770499999999998
JTOUSDT,2025-02-04 16:00:00+00:00,2025-02-04 20:00:00+00:00,3.1677445,3.11554799000125,-1.6477499999999923,stop_loss,1,False,,0.10284191992228624,-0.24716249999999884
MLNUSDT,2025-02-05 00:00:00+00:00,2025-02-05 04:00:00+00:00,15.242830000000001,14.991666268675,-1.6477500000000034,stop_loss,1,True,,0.10114734218676676,-0.2471625000000005
TRUMPUSDT,2025-02-05 08:00:00+00:00,2025-02-05 12:00:00+00:00,19.358995,19.040007159887498,-1.6477500000000145,stop_loss,1,True,,0.09948068685588429,-0.24716250000000214
STPTUSDT,2025-02-05 16:00:00+00:00,2025-02-05 20:00:00+00:00,0.065167605,0.0640938057886125,-1.6477500000000034,stop_loss,1,False,,0.09784149383821646,-0.2471625000000005
STPTUSDT,2025-02-06 00:00:00+00:00,2025-02-06 04:00:00+00:00,0.068632795,0.0675018981203875,-1.6477500000000034,stop_loss,1,False,,0.09622931062349724,-0.2471625000000005
STPTUSDT,2025-02-06 08:00:00+00:00,2025-02-06 12:00:00+00:00,0.073279755,0.0720722878369875,-1.6477499999999923,stop_loss,1,False,,0.09464369215769856,-0.24716249999999884
STPTUSDT,2025-02-06 16:00:00+00:00,2025-02-06 20:00:00+00:00,0.068472555,0.06973724309085001,1.8470000000000208,take_profit,1,False,,0.09639176115185127,0.2770500000000031
BELUSDT,2025-02-07 00:00:00+00:00,2025-02-07 04:00:00+00:00,0.85898655,0.8448325991223751,-1.6477499999999923,stop_loss,1,False,,0.09480346590747166,-0.24716249999999884
PENDLEUSDT,2025-02-07 08:00:00+00:00,2025-02-07 12:00:00+00:00,3.30495,3.3659924265,1.8469999999999986,take_profit,1,False,,0.09655448592278265,0.2770499999999998
RADUSDT,2025-02-07 16:00:00+00:00,2025-02-07 20:00:00+00:00,0.945416,0.9298379078600001,-1.6477499999999923,stop_loss,1,True,,0.09496350938099,-0.24716249999999884
PROMUSDT,2025-02-08 00:00:00+00:00,2025-02-08 04:00:00+00:00,5.021521000000001,4.938778887722501,-1.6477499999999923,stop_loss,1,True,,0.09339874815516475,-0.24716249999999884
UMAUSDT,2025-02-08 08:00:00+00:00,2025-02-08 12:00:00+00:00,1.6835215000000001,1.6557812744837503,-1.6477499999999812,stop_loss,1,True,,0.09185977028243804,-0.24716249999999718
BNXUSDT,2025-02-08 16:00:00+00:00,2025-02-08 20:00:00+00:00,0.48662885,0.47861042312412505,-1.6477499999999923,stop_loss,1,False,,0.09034615091760917,-0.24716249999999884
RPLUSDT,2025-02-09 00:00:00+00:00,2025-02-09 04:00:00+00:00,7.821715,7.692832691087501,-1.6477499999999923,stop_loss,1,True,,0.08885747221586428,-0.24716249999999884
MEUSDT,2025-02-09 08:00:00+00:00,2025-02-09 12:00:00+00:00,1.908859,1.8774057758275002,-1.6477499999999923,stop_loss,1,True,,0.08739332321742738,-0.24716249999999884
RPLUSDT,2025-02-09 16:00:00+00:00,2025-02-09 20:00:00+00:00,7.841745,7.986582030150001,1.8469999999999986,take_profit,1,False,,0.08900747789725326,0.2770499999999998
GMXUSDT,2025-02-10 00:00:00+00:00,2025-02-10 04:00:00+00:00,23.31492,23.745546572400002,1.8469999999999986,take_profit,1,False,,0.09065144601401552,0.2770499999999998
COOKIEUSDT,2025-02-10 08:00:00+00:00,2025-02-10 12:00:00+00:00,0.1998994,0.19660555763650003,-1.6477499999999812,stop_loss,1,True,,0.0891577368123196,-0.24716249999999718
LISTAUSDT,2025-02-10 16:00:00+00:00,2025-02-10 20:00:00+00:00,0.27170695,0.267229898731375,-1.6477500000000034,stop_loss,1,True,,0.0876886402039946,-0.2471625000000005
LISTAUSDT,2025-02-11 00:00:00+00:00,2025-02-11 04:00:00+00:00,0.27911805,0.27451888233112504,-1.6477499999999923,stop_loss,1,True,,0.08624375063503328,-0.24716249999999884
1000CHEEMSUSDT,2025-02-11 08:00:00+00:00,2025-02-11 12:00:00+00:00,0.001103653,0.0010854675576925,-1.6477500000000034,stop_loss,1,True,,0.08482266923394452,-0.2471625000000005
IDEXUSDT,2025-02-11 16:00:00+00:00,2025-02-11 20:00:00+00:00,0.04356525,0.04284740359312501,-1.6477499999999812,stop_loss,1,True,,0.08342500370164221,-0.24716249999999718
IDEXUSDT,2025-02-12 00:00:00+00:00,2025-02-12 04:00:00+00:00,0.048222225,0.0474276432875625,-1.6477500000000034,stop_loss,1,True,,0.0820503682031484,-0.2471625000000005
IDEXUSDT,2025-02-12 08:00:00+00:00,2025-02-12 12:00:00+00:00,0.05035542,0.04952568856695,-1.6477499999999923,stop_loss,1,False,,0.08069838326108103,-0.24716249999999884
BAKEUSDT,2025-02-12 16:00:00+00:00,2025-02-12 20:00:00+00:00,0.2874305,0.28269436393624997,-1.6477500000000034,stop_loss,1,True,,0.07936867565089656,-0.2471625000000005
THEUSDT,2025-02-13 00:00:00+00:00,2025-02-13 04:00:00+00:00,0.8588864,0.844734099344,-1.6477500000000034,stop_loss,1,True,,0.0780608782978589,-0.2471625000000005
1000CATUSDT,2025-02-13 08:00:00+00:00,2025-02-13 12:00:00+00:00,0.016504720000000004,0.016232763476200007,-1.6477499999999812,stop_loss,1,False,,0.07677463017570595,-0.24716249999999718
AUCTIONUSDT,2025-02-13 16:00:00+00:00,2025-02-13 20:00:00+00:00,12.919350000000001,12.706471410375,-1.6477500000000034,stop_loss,1,False,,0.07550957620698574,-0.2471625000000005
AUCTIONUSDT,2025-02-14 00:00:00+00:00,2025-02-14 04:00:00+00:00,11.83773,11.642673803925002,-1.6477499999999923,stop_loss,1,False,,0.07426536716503514,-0.24716249999999884
WIFUSDT,2025-02-14 08:00:00+00:00,2025-02-14 12:00:00+00:00,0.713068,0.70131842203,-1.6477499999999923,stop_loss,1,True,,0.07304165957757328,-0.24716249999999884
TRUMPUSDT,2025-02-14 16:00:00+00:00,2025-02-14 20:00:00+00:00,22.563795000000002,22.192000067887506,-1.6477499999999812,stop_loss,1,False,,0.07183811563188383,-0.24716249999999718
OMUSDT,2025-02-15 00:00:00+00:00,2025-02-15 04:00:00+00:00,7.7139536,7.856430322992001,1.8470000000000208,take_profit,1,False,,0.07316496562760474,0.2770500000000031
TROYUSDT,2025-02-15 08:00:00+00:00,2025-02-15 12:00:00+00:00,0.0017215785,0.00169321119026625,-1.6477500000000034,stop_loss,1,False,,0.07195938990647588,-0.2471625000000005
COTIUSDT,2025-02-15 16:00:00+00:00,2025-02-15 20:00:00+00:00,0.08955413000000001,0.08807850182292502,-1.6477499999999812,stop_loss,1,False,,0.07077367905929194,-0.24716249999999718
STPTUSDT,2025-02-16 00:00:00+00:00,2025-02-16 04:00:00+00:00,0.10314448500000001,0.10144492174841252,-1.6477499999999923,stop_loss,1,False,,0.06960750576259246,-0.24716249999999884
GLMUSDT,2025-02-16 08:00:00+00:00,2025-02-16 12:00:00+00:00,0.3697538,0.3636611817605,-1.6477500000000034,stop_loss,1,True,,0.06846054808638934,-0.2471625000000005
GLMUSDT,2025-02-16 16:00:00+00:00,2025-02-16 20:00:00+00:00,0.36284345,0.356864697052625,-1.6477499999999923,stop_loss,1,True,,0.06733248940529586,-0.24716249999999884
IDUSDT,2025-02-17 00:00:00+00:00,2025-02-17 04:00:00+00:00,0.34982395,0.344059725863875,-1.6477499999999923,stop_loss,1,False,,0.06622301831112011,-0.24716249999999884
SPELLUSDT,2025-02-17 08:00:00+00:00,2025-02-17 12:00:00+00:00,0.0009981950500000001,0.0009817472910636253,-1.6477499999999812,stop_loss,1,False,,0.06513182852689864,-0.24716249999999718
ARKUSDT,2025-02-17 16:00:00+00:00,2025-02-17 20:00:00+00:00,0.53109545,0.522344324722625,-1.6477499999999923,stop_loss,1,True,,0.06405861882234667,-0.24716249999999884
ACHUSDT,2025-02-18 00:00:00+00:00,2025-02-18 04:00:00+00:00,0.03174755,0.032333927248500004,1.8470000000000208,take_profit,1,False,,0.06524178151199543,0.2770500000000031
MKRUSDT,2025-02-18 08:00:00+00:00,2025-02-18 12:00:00+00:00,1110.6635,1092.3625421787503,-1.6477499999999812,stop_loss,1,True,,0.06416676005713154,-0.24716249999999718
BNXUSDT,2025-02-18 16:00:00+00:00,2025-02-18 20:00:00+00:00,0.9363023500000001,0.9208744280278751,-1.6477499999999923,stop_loss,1,False,,0.06310945226829016,-0.24716249999999884
MKRUSDT,2025-02-19 00:00:00+00:00,2025-02-19 04:00:00+00:00,1203.803,1183.9673360675001,-1.6477500000000034,stop_loss,1,False,,0.06206956626853941,-0.2471625000000005
ARKUSDT,2025-02-19 08:00:00+00:00,2025-02-19 12:00:00+00:00,0.5357023500000001,0.5268753145278752,-1.6477499999999923,stop_loss,1,True,,0.06104681499034956,-0.24716249999999884
SUSDT,2025-02-19 16:00:00+00:00,2025-02-19 20:00:00+00:00,0.7225822500000001,0.7106759009756252,-1.6477499999999923,stop_loss,1,False,,0.06004091609634608,-0.24716249999999884
RDNTUSDT,2025-02-20 00:00:00+00:00,2025-02-20 04:00:00+00:00,0.036454600000000004,0.0358539193285,-1.6477500000000034,stop_loss,1,True,,0.05905159190136853,-0.2471625000000005
BERAUSDT,2025-02-20 08:00:00+00:00,2025-02-20 12:00:00+00:00,8.026021,7.893772238972501,-1.6477499999999923,stop_loss,1,False,,0.05807856929581373,-0.24716249999999884
PYTHUSDT,2025-02-20 16:00:00+00:00,2025-02-20 20:00:00+00:00,0.2561837,0.25196243308325,-1.6477500000000034,stop_loss,1,False,,0.05712157967024196,-0.2471625000000005
SUSDT,2025-02-21 00:00:00+00:00,2025-02-21 04:00:00+00:00,0.9385056500000001,0.9230414231521251,-1.6477499999999923,stop_loss,1,True,,0.05618035884122555,-0.24716249999999884
BNXUSDT,2025-02-21 08:00:00+00:00,2025-02-21 12:00:00+00:00,1.2031019500000002,1.1832778376188753,-1.6477499999999923,stop_loss,1,True,,0.05525464697841926,-0.24716249999999884
BNXUSDT,2025-02-21 16:00:00+00:00,2025-02-21 20:00:00+00:00,1.26178985,1.2409987077466251,-1.6477499999999923,stop_loss,1,False,,0.05434418853283236,-0.24716249999999884
KAITOUSDT,2025-02-22 00:00:00+00:00,2025-02-22 04:00:00+00:00,1.7009476000000001,1.6729202359210003,-1.6477499999999923,stop_loss,1,True,,0.053448732166282625,-0.24716249999999884
RUNEUSDT,2025-02-22 08:00:00+00:00,2025-02-22 12:00:00+00:00,1.436151,1.4124868218975,-1.6477500000000034,stop_loss,1,True,,0.052568030682012705,-0.2471625000000005
PNUTUSDT,2025-02-22 16:00:00+00:00,2025-02-22 20:00:00+00:00,0.20721035000000002,0.20379604145787503,-1.6477499999999923,stop_loss,1,True,,0.05170184095644984,-0.24716249999999884
GLMUSDT,2025-02-23 00:00:00+00:00,2025-02-23 04:00:00+00:00,0.36564765,0.359622690847125,-1.6477499999999923,stop_loss,1,False,,0.05084992387208994,-0.24716249999999884
GLMUSDT,2025-02-23 08:00:00+00:00,2025-02-23 12:00:00+00:00,0.42173165,0.414782566737125,-1.6477500000000034,stop_loss,1,False,,0.05001204425148758,-0.2471625000000005
GLMUSDT,2025-02-23 16:00:00+00:00,2025-02-23 20:00:00+00:00,0.3771649,0.37095016536025005,-1.6477499999999923,stop_loss,1,True,,0.049187970792333696,-0.24716249999999884
KAITOUSDT,2025-02-24 00:00:00+00:00,2025-02-24 04:00:00+00:00,1.6941374,1.6662222509915001,-1.6477499999999923,stop_loss,1,True,,0.04837747600360302,-0.24716249999999884
KAITOUSDT,2025-02-24 08:00:00+00:00,2025-02-24 12:00:00+00:00,1.86489315,1.8341643731208752,-1.6477499999999923,stop_loss,1,True,,0.04758033614275366,-0.24716249999999884
VANAUSDT,2025-02-24 16:00:00+00:00,2025-02-24 20:00:00+00:00,8.302435,8.1656316272875,-1.6477499999999923,stop_loss,1,True,,0.04679633115396144,-0.24716249999999884
LAYERUSDT,2025-02-25 00:00:00+00:00,2025-02-25 04:00:00+00:00,0.7154716000000001,0.7036824167110002,-1.6477499999999923,stop_loss,1,True,,0.04602524460737204,-0.24716249999999884
COWUSDT,2025-02-25 08:00:00+00:00,2025-02-25 12:00:00+00:00,0.49764535000000004,0.48944539874537507,-1.6477499999999923,stop_loss,1,True,,0.045266863639354074,-0.24716249999999884
COWUSDT,2025-02-25 16:00:00+00:00,2025-02-25 20:00:00+00:00,0.45117575000000004,0.4437415015793751,-1.6477499999999923,stop_loss,1,False,,0.04452097889373662,-0.24716249999999884
PNUTUSDT,2025-02-26 00:00:00+00:00,2025-02-26 04:00:00+00:00,0.18718035000000002,0.184096085782875,-1.6477500000000034,stop_loss,1,False,,0.043787384464015075,-0.2471625000000005
BERAUSDT,2025-02-26 08:00:00+00:00,2025-02-26 12:00:00+00:00,7.5102485,7.386498380341251,-1.6477499999999812,stop_loss,1,True,,0.043065877836509274,-0.24716249999999718
KAITOUSDT,2025-02-26 16:00:00+00:00,2025-02-26 20:00:00+00:00,2.3629391,2.32400377097975,-1.6477500000000034,stop_loss,1,True,,0.04235625983445819,-0.2471625000000005
KAITOUSDT,2025-02-27 00:00:00+00:00,2025-02-27 04:00:00+00:00,2.4921326,2.4510684850835003,-1.6477499999999923,stop_loss,1,True,,0.04165833456303591,-0.24716249999999884
REZUSDT,2025-02-27 08:00:00+00:00,2025-02-27 12:00:00+00:00,0.023945865000000004,0.023551297009462503,-1.6477500000000034,stop_loss,1,True,,0.040971909355273485,-0.2471625000000005
BIOUSDT,2025-02-27 16:00:00+00:00,2025-02-27 20:00:00+00:00,0.12138180000000001,0.11938173139050001,-1.6477500000000034,stop_loss,1,False,,0.040296794718871966,-0.2471625000000005
CKBUSDT,2025-02-28 00:00:00+00:00,2025-02-28 04:00:00+00:00,0.0068432495,0.00673048985636375,-1.6477499999999923,stop_loss,1,False,,0.03963280428389176,-0.24716249999999884
CKBUSDT,2025-02-28 08:00:00+00:00,2025-02-28 12:00:00+00:00,0.0068893185,0.00677579975441625,-1.6477500000000034,stop_loss,1,True,,0.03897975475130393,-0.2471625000000005
PNUTUSDT,2025-02-28 16:00:00+00:00,2025-02-28 20:00:00+00:00,0.2758131,0.27126838964475,-1.6477500000000034,stop_loss,1,True,,0.03833746584238931,-0.2471625000000005
TRUMPUSDT,2025-03-01 00:00:00+00:00,2025-03-01 04:00:00+00:00,14.16121,13.927868662225002,-1.6477499999999923,stop_loss,1,False,,0.03770576024897135,-0.24716249999999884
REDUSDT,2025-03-01 08:00:00+00:00,2025-03-02 08:00:00+00:00,0.6009,0.611998623,1.8469999999999986,take_profit,6,False,,0.038402185640769845,0.2770499999999998
ADAUSDT,2025-03-02 12:00:00+00:00,2025-03-02 16:00:00+00:00,0.8671988500000001,0.8832160127595001,1.8469999999999986,take_profit,1,False,,0.039111474009554864,0.2770499999999998
ADAUSDT,2025-03-02 20:00:00+00:00,2025-03-03 00:00:00+00:00,1.1367025000000002,1.1179724845562502,-1.6477499999999923,stop_loss,1,True,,0.03846701469656243,-0.24716249999999884
HMSTRUSDT,2025-03-03 04:00:00+00:00,2025-03-03 08:00:00+00:00,0.0021181725000000004,0.0020832703126312507,-1.6477499999999812,stop_loss,1,False,,0.03783317446189983,-0.24716249999999718
LAYERUSDT,2025-03-03 12:00:00+00:00,2025-03-03 16:00:00+00:00,1.0715048500000002,1.0538491288341252,-1.6477500000000034,stop_loss,1,False,,0.037209778329703874,-0.2471625000000005
PAXGUSDT,2025-03-03 20:00:00+00:00,2025-03-13 00:00:00+00:00,2892.3320000000003,2945.7533720400006,1.8469999999999986,take_profit,55,False,,0.037897042935453505,0.2770499999999998
TROYUSDT,2025-03-13 04:00:00+00:00,2025-03-13 08:00:00+00:00,0.0015533265000000002,0.0015277315625962505,-1.6477499999999812,stop_loss,1,True,,0.037272594410484576,-0.24716249999999718
MDTUSDT,2025-03-13 12:00:00+00:00,2025-03-13 16:00:00+00:00,0.03597388,0.0353811203923,-1.6477500000000034,stop_loss,1,False,,0.036658435236085814,-0.2471625000000005
LAYERUSDT,2025-03-13 20:00:00+00:00,2025-03-14 00:00:00+00:00,1.2068075,1.18692232941875,-1.6477499999999923,stop_loss,1,True,,0.03605439586948321,-0.24716249999999884
HEIUSDT,2025-03-14 04:00:00+00:00,2025-03-14 08:00:00+00:00,0.5067590000000001,0.4984088785775001,-1.6477499999999923,stop_loss,1,True,,0.03546030956154381,-0.24716249999999884
HEIUSDT,2025-03-14 12:00:00+00:00,2025-03-14 16:00:00+00:00,0.54231225,0.5333762999006251,-1.6477499999999923,stop_loss,1,False,,0.03487601231074347,-0.24716249999999884
BANANAUSDT,2025-03-14 20:00:00+00:00,2025-03-15 00:00:00+00:00,18.36751,18.064859353975002,-1.6477499999999812,stop_loss,1,True,,0.0343013428178932,-0.24716249999999718
ZROUSDT,2025-03-15 04:00:00+00:00,2025-03-15 08:00:00+00:00,2.2824185,2.2448099491662497,-1.6477500000000145,stop_loss,1,True,,0.03373614244161136,-0.24716250000000214
REDUSDT,2025-03-15 12:00:00+00:00,2025-03-15 16:00:00+00:00,0.8239340500000001,0.8103576766911251,-1.6477499999999923,stop_loss,1,True,,0.033180255154529714,-0.24716249999999884
ZROUSDT,2025-03-15 20:00:00+00:00,2025-03-16 00:00:00+00:00,2.2704005,2.2329899757612504,-1.6477499999999812,stop_loss,1,True,,0.03263352750022096,-0.24716249999999718
SPELLUSDT,2025-03-16 04:00:00+00:00,2025-03-16 08:00:00+00:00,0.0008331478500000001,0.0008194196563016252,-1.6477499999999923,stop_loss,1,False,,0.03209580855083607,-0.24716249999999884
BNXUSDT,2025-03-16 12:00:00+00:00,2025-03-16 16:00:00+00:00,1.4928359,1.46823769645775,-1.6477500000000034,stop_loss,1,True,,0.03156694986543967,-0.2471625000000005
AUCTIONUSDT,2025-03-16 20:00:00+00:00,2025-03-17 00:00:00+00:00,34.79211,34.218823007475,-1.6477499999999923,stop_loss,1,True,,0.03104680544903189,-0.24716249999999884
BNXUSDT,2025-03-17 04:00:00+00:00,2025-03-17 08:00:00+00:00,1.81601995,1.786096481273875,-1.6477499999999923,stop_loss,1,True,,0.030535231712245467,-0.24716249999999884
CAKEUSDT,2025-03-17 12:00:00+00:00,2025-03-17 16:00:00+00:00,2.511762,2.470374441645,-1.6477499999999923,stop_loss,1,True,,0.030032087431706943,-0.24716249999999884
API3USDT,2025-03-17 20:00:00+00:00,2025-03-18 00:00:00+00:00,0.8602885,0.84611309624125,-1.6477500000000034,stop_loss,1,True,,0.029537233711050992,-0.2471625000000005
API3USDT,2025-03-18 04:00:00+00:00,2025-03-18 08:00:00+00:00,0.8442645,0.8598580653150001,1.8470000000000208,take_profit,1,False,,0.03008278641769411,0.2770500000000031
NMRUSDT,2025-03-18 12:00:00+00:00,2025-03-18 16:00:00+00:00,10.736080000000001,10.559176241800001,-1.6477500000000034,stop_loss,1,False,,0.029587097304496553,-0.2471625000000005
DYMUSDT,2025-03-18 20:00:00+00:00,2025-03-19 00:00:00+00:00,0.4196285,0.41271407139125,-1.6477500000000034,stop_loss,1,True,,0.02909957590866171,-0.2471625000000005
LINAUSDT,2025-03-19 04:00:00+00:00,2025-03-19 08:00:00+00:00,0.002207306,0.002170935115385,-1.6477500000000034,stop_loss,1,False,,0.028620087646626737,-0.2471625000000005
LINAUSDT,2025-03-19 12:00:00+00:00,2025-03-19 16:00:00+00:00,0.002057081,0.0020231854478225003,-1.6477499999999923,stop_loss,1,False,,0.028148500152429447,-0.24716249999999884
LINAUSDT,2025-03-19 20:00:00+00:00,2025-03-20 00:00:00+00:00,0.0020080074999999998,0.00197492055641875,-1.6477499999999923,stop_loss,1,False,,0.027684683241167792,-0.24716249999999884
VIDTUSDT,2025-03-20 04:00:00+00:00,2025-03-20 08:00:00+00:00,0.018297405000000003,0.017995909509112503,-1.6477499999999923,stop_loss,1,True,,0.02722850887306145,-0.24716249999999884
BANANAUSDT,2025-03-20 12:00:00+00:00,2025-03-20 16:00:00+00:00,22.383525000000002,22.014700466812503,-1.6477499999999923,stop_loss,1,False,,0.026779851118105585,-0.24716249999999884
BANANAUSDT,2025-03-20 20:00:00+00:00,2025-03-21 00:00:00+00:00,22.904305,22.5268993143625,-1.6477500000000034,stop_loss,1,True,,0.026338586121307,-0.2471625000000005
ORCAUSDT,2025-03-21 04:00:00+00:00,2025-03-21 08:00:00+00:00,3.4421555,3.38543738274875,-1.6477500000000034,stop_loss,1,True,,0.025904592068493163,-0.2471625000000005
LAYERUSDT,2025-03-21 12:00:00+00:00,2025-03-21 16:00:00+00:00,1.2533772500000002,1.2327247263631254,-1.6477499999999923,stop_loss,1,False,,0.025477749152684567,-0.24716249999999884
ORCAUSDT,2025-03-21 20:00:00+00:00,2025-03-22 00:00:00+00:00,3.4211240000000003,3.3647524292900006,-1.6477499999999923,stop_loss,1,False,,0.02505793954102121,-0.24716249999999884
ACXUSDT,2025-03-22 04:00:00+00:00,2025-03-22 08:00:00+00:00,0.4088123,0.40207609532675004,-1.6477499999999923,stop_loss,1,False,,0.024645047342234033,-0.24716249999999884
API3USDT,2025-03-22 12:00:00+00:00,2025-03-22 16:00:00+00:00,1.348019,1.3258070169275002,-1.6477499999999923,stop_loss,1,False,,0.024238958574652372,-0.24716249999999884
API3USDT,2025-03-22 20:00:00+00:00,2025-03-23 00:00:00+00:00,1.2999470000000002,1.2785271233075002,-1.6477500000000034,stop_loss,1,False,,0.02383956113473854,-0.2471625000000005
WUSDT,2025-03-23 04:00:00+00:00,2025-03-23 08:00:00+00:00,0.124186,0.122139725185,-1.6477500000000034,stop_loss,1,True,,0.023446744766140882,-0.2471625000000005
PNUTUSDT,2025-03-23 12:00:00+00:00,2025-03-23 16:00:00+00:00,0.22804155000000004,0.22428399535987503,-1.6477500000000034,stop_loss,1,False,,0.023060401029256796,-0.2471625000000005
PNUTUSDT,2025-03-23 20:00:00+00:00,2025-03-24 00:00:00+00:00,0.2247366,0.2210335026735,-1.6477500000000034,stop_loss,1,False,,0.022680423271297215,-0.2471625000000005
ANKRUSDT,2025-03-24 04:00:00+00:00,2025-03-24 08:00:00+00:00,0.02391582,0.02352174707595,-1.6477500000000034,stop_loss,1,False,,0.022306706596844413,-0.2471625000000005
SUPERUSDT,2025-03-24 12:00:00+00:00,2025-03-24 16:00:00+00:00,0.5135692000000001,0.5230548231240001,1.8469999999999986,take_profit,1,False,,0.02271871146768813,0.2770499999999998
BERAUSDT,2025-03-24 20:00:00+00:00,2025-03-25 00:00:00+00:00,7.981955,7.850432336487501,-1.6477499999999923,stop_loss,1,False,,0.022344363899479303,-0.24716249999999884
LAYERUSDT,2025-03-25 04:00:00+00:00,2025-03-25 08:00:00+00:00,1.3143686,1.3386449880420002,1.8469999999999986,take_profit,1,False,,0.022757064300702685,0.2770499999999998
LAYERUSDT,2025-03-25 12:00:00+00:00,2025-03-25 16:00:00+00:00,1.4065066000000002,1.3833308874985002,-1.6477499999999923,stop_loss,1,False,,0.02238208477368786,-0.24716249999999884
MOVEUSDT,2025-03-25 20:00:00+00:00,2025-03-26 00:00:00+00:00,0.5519266500000001,0.5428322786246251,-1.6477499999999923,stop_loss,1,True,,0.02201328397182942,-0.24716249999999884
MOVEUSDT,2025-03-26 04:00:00+00:00,2025-03-26 08:00:00+00:00,0.5502241,0.54115778239225,-1.6477500000000034,stop_loss,1,False,,0.0216505600851836,-0.2471625000000005
SUPERUSDT,2025-03-26 12:00:00+00:00,2025-03-26 16:00:00+00:00,0.6145204000000001,0.6043946401090001,-1.6477499999999923,stop_loss,1,True,,0.021293812981379986,-0.24716249999999884
CRVUSDT,2025-03-26 20:00:00+00:00,2025-03-27 00:00:00+00:00,0.5499236500000001,0.5600807398155001,1.8469999999999986,take_profit,1,False,,0.021687109707146074,0.2770499999999998
LINAUSDT,2025-03-27 04:00:00+00:00,2025-03-27 08:00:00+00:00,0.0009063575000000001,0.0008914229942937501,-1.6477499999999923,stop_loss,1,False,,0.021329760356946576,-0.24716249999999884
ORCAUSDT,2025-03-27 12:00:00+00:00,2025-03-27 16:00:00+00:00,2.7401040000000005,2.6949539363400006,-1.6477500000000034,stop_loss,1,False,,0.02097829923066499,-0.2471625000000005
NILUSDT,2025-03-27 20:00:00+00:00,2025-03-28 00:00:00+00:00,0.624936,0.6146386170600001,-1.6477499999999923,stop_loss,1,False,,0.02063262930509171,-0.24716249999999884
VIDTUSDT,2025-03-28 04:00:00+00:00,2025-03-28 08:00:00+00:00,0.019439115,0.0191188069825875,-1.6477500000000034,stop_loss,1,True,,0.02029265515571706,-0.2471625000000005
VIDTUSDT,2025-03-28 12:00:00+00:00,2025-03-28 16:00:00+00:00,0.018818185,0.0185081083566625,-1.6477500000000034,stop_loss,1,True,,0.019958282930388732,-0.2471625000000005
VIDTUSDT,2025-03-28 20:00:00+00:00,2025-03-29 00:00:00+00:00,0.02389579,0.023502047120275,-1.6477500000000034,stop_loss,1,True,,0.01962942032340325,-0.2471625000000005
FUNUSDT,2025-03-29 04:00:00+00:00,2025-03-29 08:00:00+00:00,0.003601394,0.0035420520303650004,-1.6477499999999923,stop_loss,1,True,,0.019305976550024376,-0.24716249999999884
FUNUSDT,2025-03-29 12:00:00+00:00,2025-03-29 16:00:00+00:00,0.004080111000000001,0.004012880970997501,-1.6477499999999923,stop_loss,1,True,,0.01898786232142135,-0.24716249999999884
FUNUSDT,2025-03-29 20:00:00+00:00,2025-03-30 00:00:00+00:00,0.0040580780000000006,0.004133030700660001,1.8469999999999986,take_profit,1,False,,0.019338568138498,0.2770499999999998
FUNUSDT,2025-03-30 04:00:00+00:00,2025-03-30 08:00:00+00:00,0.006265384000000001,0.006162146135140001,-1.6477499999999923,stop_loss,1,False,,0.0190199168819959,-0.24716249999999884
MLNUSDT,2025-03-30 12:00:00+00:00,2025-03-30 16:00:00+00:00,11.096620000000001,10.913775443950001,-1.6477500000000034,stop_loss,1,True,,0.018706516201572813,-0.2471625000000005
REZUSDT,2025-03-30 20:00:00+00:00,2025-03-31 00:00:00+00:00,0.019879775000000002,0.019552206007437505,-1.6477499999999923,stop_loss,1,True,,0.018398279580861397,-0.24716249999999884
MLNUSDT,2025-03-31 04:00:00+00:00,2025-03-31 08:00:00+00:00,12.83923,12.627671587675001,-1.6477499999999923,stop_loss,1,True,,0.018095121929067755,-0.24716249999999884
BELUSDT,2025-03-31 12:00:00+00:00,2025-03-31 16:00:00+00:00,0.7106644000000001,0.7237903714680001,1.8469999999999986,take_profit,1,False,,0.018429338831097635,0.2770499999999998
PENDLEUSDT,2025-03-31 20:00:00+00:00,2025-04-01 00:00:00+00:00,2.7210755000000004,2.7713337644850005,1.8469999999999986,take_profit,1,False,,0.01876972871930801,0.2770499999999998
COMPUSDT,2025-04-01 04:00:00+00:00,2025-04-01 08:00:00+00:00,52.508645,51.64343380201251,-1.6477499999999812,stop_loss,1,True,,0.018460450514335616,-0.24716249999999718
